testdb_history,select history,thsh_category_purchasedproducts,154,30.7779
testdb_history,select history,thsh_category_purchasedproducts,155,30.761
testdb_history,select history,thsh_category_purchasedproducts,156,30.915
testdb_history,select history,thsh_category_purchasedproducts,157,23.6101
testdb_history,select history,thsh_category_purchasedproducts,158,25.4631
testdb_history,select history,thsh_category_purchasedproducts,159,30.719
testdb_history,select history,thsh_category_purchasedproducts,160,30.956
testdb_history,select history,thsh_category_purchasedproducts,161,30.6692
testdb_history,select history,thsh_category_purchasedproducts,162,30.699
testdb_history,select history,thsh_category_purchasedproducts,163,30.616
testdb_history,select history,thsh_category_purchasedproducts,164,30.839
testdb_history,select history,thsh_category_purchasedproducts,165,31.0659
testdb_history,select history,thsh_category_purchasedproducts,166,31.044
testdb_history,select history,thsh_category_purchasedproducts,167,30.6561
testdb_history,select history,thsh_category_purchasedproducts,168,30.678
testdb_history,select history,thsh_category_purchasedproducts,169,30.8571
testdb_history,select history,thsh_category_purchasedproducts,170,31.044
testdb_history,select history,thsh_category_purchasedproducts,171,30.7949
testdb_history,select history,thsh_category_purchasedproducts,172,30.7672
testdb_history,select history,thsh_category_purchasedproducts,173,16.9868
testdb_history,select history,thsh_category_purchasedproducts,174,30.8759
testdb_history,select history,thsh_category_purchasedproducts,175,31.1601
testdb_history,select history,thsh_category_purchasedproducts,176,30.9029
testdb_history,select history,thsh_category_purchasedproducts,177,30.9968
testdb_history,select history,thsh_category_purchasedproducts,178,22.3939
testdb_history,select history,thsh_category_purchasedproducts,179,31.8451
testdb_history,select history,thsh_category_purchasedproducts,180,30.767
testdb_history,select history,thsh_category_purchasedproducts,181,31.0969
testdb_history,select history,thsh_category_purchasedproducts,182,31.3909
testdb_history,select history,thsh_category_purchasedproducts,183,23.257
testdb_history,select history,thsh_category_purchasedproducts,184,30.762
testdb_history,select history,thsh_category_purchasedproducts,185,30.9231
testdb_history,select history,thsh_category_purchasedproducts,186,31.3959
testdb_history,select history,thsh_category_purchasedproducts,187,31.106
testdb_history,select history,thsh_category_purchasedproducts,188,31.2219
testdb_history,select history,thsh_category_purchasedproducts,189,30.6308
testdb_history,select history,thsh_category_purchasedproducts,190,24.0829
testdb_history,select history,thsh_category_purchasedproducts,191,30.6618
testdb_history,select history,thsh_category_purchasedproducts,192,31.7419
testdb_history,select history,thsh_category_purchasedproducts,193,21.6322
testdb_history,select history,thsh_category_purchasedproducts,194,30.972
testdb_history,select history,thsh_category_purchasedproducts,195,30.8819
testdb_history,select history,thsh_category_purchasedproducts,196,30.7119
testdb_history,select history,thsh_category_purchasedproducts,197,31.018
testdb_history,select history,thsh_category_purchasedproducts,198,30.6931
testdb_history,select history,thsh_category_purchasedproducts,199,25.3351
testdb_history,select history,thsh_category_purchasedproducts,200,30.725
testdb_history,select history,thsh_category_purchasedproducts,201,30.5588
testdb_history,select history,thsh_category_purchasedproducts,202,30.6559
testdb_history,select history,thsh_category_purchasedproducts,203,30.7291
testdb_history,select history,thsh_category_purchasedproducts,204,22.3498
testdb_history,select history,thsh_category_purchasedproducts,205,24.5881
testdb_history,select history,thsh_category_purchasedproducts,206,18.4529
testdb_history,select history,thsh_category_purchasedproducts,207,30.833
testdb_history,select history,thsh_category_purchasedproducts,208,30.668
testdb_history,select history,thsh_category_purchasedproducts,209,30.6458
testdb_history,select history,thsh_category_purchasedproducts,210,13.938
testdb_history,select history,thsh_category_purchasedproducts,211,30.8089
testdb_history,select history,thsh_category_purchasedproducts,212,30.617
testdb_history,select history,thsh_category_purchasedproducts,213,30.6711
testdb_history,select history,thsh_category_purchasedproducts,214,30.915
testdb_history,select history,thsh_category_purchasedproducts,215,30.6761
testdb_history,select history,thsh_category_purchasedproducts,216,30.73
testdb_history,select history,thsh_category_purchasedproducts,217,30.726
testdb_history,select history,thsh_category_purchasedproducts,218,27.3359
testdb_history,select history,thsh_category_purchasedproducts,219,31.0318
testdb_history,select history,thsh_category_purchasedproducts,220,31.621
testdb_history,select history,thsh_category_purchasedproducts,221,30.931
testdb_history,select history,thsh_category_purchasedproducts,222,30.9141
testdb_history,select history,thsh_category_purchasedproducts,223,22.0659
testdb_history,select history,thsh_category_purchasedproducts,224,23.3679
testdb_history,select history,thsh_category_purchasedproducts,225,30.7829
testdb_history,select history,thsh_category_purchasedproducts,226,30.817
testdb_history,select history,thsh_category_purchasedproducts,227,31.147
testdb_history,select history,thsh_category_purchasedproducts,228,30.8719
testdb_history,select history,thsh_category_purchasedproducts,229,22.6271
testdb_history,select history,thsh_category_purchasedproducts,230,31.142
testdb_history,select history,thsh_category_purchasedproducts,231,31.652
testdb_history,select history,thsh_category_purchasedproducts,232,23.4859
testdb_history,select history,thsh_category_purchasedproducts,233,31.358
testdb_history,select history,thsh_category_purchasedproducts,234,30.7369
testdb_history,select history,thsh_category_purchasedproducts,235,30.906
testdb_history,select history,thsh_category_purchasedproducts,236,24.2119
testdb_history,select history,thsh_category_purchasedproducts,237,30.628
testdb_history,select history,thsh_category_purchasedproducts,238,30.6699
testdb_history,select history,thsh_category_purchasedproducts,239,30.8018
testdb_history,select history,thsh_category_purchasedproducts,240,30.7331
testdb_history,select history,thsh_category_purchasedproducts,241,30.7
testdb_history,select history,thsh_category_purchasedproducts,242,31.666
testdb_history,select history,thsh_category_purchasedproducts,243,28.3711
testdb_history,select history,thsh_category_purchasedproducts,244,30.968
testdb_history,select history,thsh_category_purchasedproducts,245,31.1201
testdb_history,select history,thsh_category_purchasedproducts,246,22.8741
testdb_history,select history,thsh_category_purchasedproducts,247,31.0791
testdb_history,select history,thsh_category_purchasedproducts,248,30.8919
testdb_history,select history,thsh_category_purchasedproducts,249,32.0489
testdb_history,select history,thsh_category_purchasedproducts,250,30.607
testdb_history,select history,thsh_category_purchasedproducts,251,30.6039
testdb_history,select history,thsh_category_purchasedproducts,252,30.7069
testdb_history,select history,thsh_category_purchasedproducts,253,22.4979
testdb_history,select history,thsh_category_purchasedproducts,254,30.7341
testdb_history,select history,thsh_category_purchasedproducts,255,30.6411
testdb_history,select history,thsh_category_purchasedproducts,256,30.5882
testdb_history,select history,thsh_category_purchasedproducts,257,31.0941
testdb_history,select history,thsh_category_purchasedproducts,258,24.0929
testdb_history,select history,thsh_category_purchasedproducts,259,30.9491
testdb_history,select history,thsh_category_purchasedproducts,260,17.874
testdb_history,select history,thsh_category_purchasedproducts,261,10.6339
testdb_history,select history,thsh_category_purchasedproducts,262,17.2522
testdb_history,select history,thsh_category_purchasedproducts,263,24.8129
testdb_history,select history,thsh_category_purchasedproducts,264,30.6249
testdb_history,select history,thsh_category_purchasedproducts,265,30.6289
testdb_history,select history,thsh_category_purchasedproducts,266,24.7252
testdb_history,select history,thsh_category_purchasedproducts,267,30.8499
testdb_history,select history,thsh_category_purchasedproducts,268,28.3768
testdb_history,select history,thsh_category_purchasedproducts,269,30.6849
testdb_history,select history,thsh_category_purchasedproducts,270,30.5731
testdb_history,select history,thsh_category_purchasedproducts,271,30.6571
testdb_history,select history,thsh_category_purchasedproducts,272,30.962
testdb_history,select history,thsh_category_purchasedproducts,273,31.003
testdb_history,select history,thsh_category_purchasedproducts,274,30.6211
testdb_history,select history,thsh_category_purchasedproducts,275,19.587
testdb_history,select history,thsh_category_purchasedproducts,276,31.0149
testdb_history,select history,thsh_category_purchasedproducts,277,30.683
testdb_history,select history,thsh_category_purchasedproducts,278,10.6931
testdb_history,select history,thsh_category_purchasedproducts,279,31.3261
testdb_history,select history,thsh_category_purchasedproducts,280,31.0988
testdb_history,select history,thsh_category_purchasedproducts,281,30.7829
testdb_history,select history,thsh_category_purchasedproducts,282,30.735
testdb_history,select history,thsh_category_purchasedproducts,283,25.3091
testdb_history,select history,thsh_category_purchasedproducts,284,30.6571
testdb_history,select history,thsh_category_purchasedproducts,285,31.0781
testdb_history,select history,thsh_category_purchasedproducts,286,30.647
testdb_history,select history,thsh_category_purchasedproducts,287,31.2929
testdb_history,select history,thsh_category_purchasedproducts,288,30.705
testdb_history,select history,thsh_category_purchasedproducts,289,31.702
testdb_history,select history,thsh_category_purchasedproducts,290,30.864
testdb_history,select history,thsh_category_purchasedproducts,291,30.5979
testdb_history,select history,thsh_category_purchasedproducts,292,30.5731
testdb_history,select history,thsh_category_purchasedproducts,293,31.0121
testdb_history,select history,thsh_category_purchasedproducts,294,10.9789
testdb_history,select history,thsh_category_purchasedproducts,295,30.8368
testdb_history,select history,thsh_category_purchasedproducts,296,30.638
testdb_history,select history,thsh_category_purchasedproducts,297,30.6811
testdb_history,select history,thsh_category_purchasedproducts,298,10.7019
testdb_history,select history,thsh_category_purchasedproducts,299,31.2061
testdb_history,select history,thsh_category_purchasedproducts,300,30.6261
testdb_history,select history,thsh_category_purchasedproducts,301,23.3681
testdb_history,select history,thsh_category_purchasedproducts,302,30.6571
testdb_history,select history,thsh_category_purchasedproducts,303,30.637
testdb_history,select history,thsh_category_purchasedproducts,304,30.6871
testdb_history,select history,thsh_category_purchasedproducts,305,27.4379
testdb_history,select history,thsh_category_purchasedproducts,306,31.1141
testdb_history,select history,thsh_category_purchasedproducts,307,30.786
testdb_history,select history,thsh_category_purchasedproducts,308,31.0421
testdb_history,select history,thsh_category_purchasedproducts,309,10.3559
testdb_history,select history,thsh_category_purchasedproducts,310,31.0609
testdb_history,select history,thsh_category_purchasedproducts,311,31.1639
testdb_history,select history,thsh_category_purchasedproducts,312,31.111
testdb_history,select history,thsh_category_purchasedproducts,313,30.689
testdb_history,select history,thsh_category_purchasedproducts,314,30.9968
testdb_history,select history,thsh_category_purchasedproducts,315,31.0299
testdb_history,select history,thsh_category_purchasedproducts,316,31.2679
testdb_history,select history,thsh_category_purchasedproducts,317,30.9649
testdb_history,select history,thsh_category_purchasedproducts,318,30.7481
testdb_history,select history,thsh_category_purchasedproducts,319,30.7081
testdb_history,select history,thsh_category_purchasedproducts,320,23.3111
testdb_history,select history,thsh_category_purchasedproducts,321,31.0791
testdb_history,select history,thsh_category_purchasedproducts,322,30.7689
testdb_history,select history,thsh_category_purchasedproducts,323,22.7499
testdb_history,select history,thsh_category_purchasedproducts,324,10.6909
testdb_history,select history,thsh_category_purchasedproducts,325,30.8111
testdb_history,select history,thsh_category_purchasedproducts,326,30.7882
testdb_history,select history,thsh_category_purchasedproducts,327,30.7081
testdb_history,select history,thsh_category_purchasedproducts,328,24.5459
testdb_history,select history,thsh_category_purchasedproducts,329,30.6971
testdb_history,select history,thsh_category_purchasedproducts,330,25.1629
testdb_history,select history,thsh_category_purchasedproducts,331,30.724
testdb_history,select history,thsh_category_purchasedproducts,332,30.6981
testdb_history,select history,thsh_category_purchasedproducts,333,11.0829
testdb_history,select history,thsh_category_purchasedproducts,334,10.8612
testdb_history,select history,thsh_category_purchasedproducts,335,30.699
testdb_history,select history,thsh_category_purchasedproducts,336,10.627
testdb_history,select history,thsh_category_purchasedproducts,337,24.647
testdb_history,select history,thsh_category_purchasedproducts,338,30.9
testdb_history,select history,thsh_category_purchasedproducts,339,30.622
testdb_history,select history,thsh_category_purchasedproducts,340,30.808
testdb_history,select history,thsh_category_purchasedproducts,341,30.6981
testdb_history,select history,thsh_category_purchasedproducts,342,30.7629
testdb_history,select history,thsh_category_purchasedproducts,343,30.653
testdb_history,select history,thsh_category_purchasedproducts,344,30.7429
testdb_history,select history,thsh_category_purchasedproducts,345,35.687
testdb_history,select history,thsh_category_purchasedproducts,346,26.963
testdb_history,select history,thsh_category_purchasedproducts,347,10.4389
testdb_history,select history,thsh_category_purchasedproducts,348,10.7381
testdb_history,select history,thsh_category_purchasedproducts,349,30.8681
testdb_history,select history,thsh_category_purchasedproducts,350,25.4869
testdb_history,select history,thsh_category_purchasedproducts,351,31.1198
testdb_history,select history,thsh_category_purchasedproducts,352,30.6971
testdb_history,select history,thsh_category_purchasedproducts,353,30.854
testdb_history,select history,thsh_category_purchasedproducts,354,31.1871
testdb_history,select history,thsh_category_purchasedproducts,355,30.9858
testdb_history,select history,thsh_category_purchasedproducts,356,30.6671
testdb_history,select history,thsh_category_purchasedproducts,357,30.8449
testdb_history,select history,thsh_category_purchasedproducts,358,30.587
testdb_history,select history,thsh_category_purchasedproducts,359,31.076
testdb_history,select history,thsh_category_purchasedproducts,360,25.233
testdb_history,select history,thsh_category_purchasedproducts,361,23.6969
testdb_history,select history,thsh_category_purchasedproducts,362,30.8139
testdb_history,select history,thsh_category_purchasedproducts,363,30.6129
testdb_history,select history,thsh_category_purchasedproducts,364,30.8568
testdb_history,select history,thsh_category_purchasedproducts,365,15.028
testdb_history,select history,thsh_category_purchasedproducts,366,30.7882
testdb_history,select history,thsh_category_purchasedproducts,367,24.018
testdb_history,select history,thsh_category_purchasedproducts,368,31.0009
testdb_history,select history,thsh_category_purchasedproducts,369,35.64
testdb_history,select history,thsh_category_purchasedproducts,370,28.429
testdb_history,select history,thsh_category_purchasedproducts,371,24.4529
testdb_history,select history,thsh_category_purchasedproducts,372,30.7851
testdb_history,select history,thsh_category_purchasedproducts,373,31.0979
testdb_history,select history,thsh_category_purchasedproducts,374,10.5529
testdb_history,select history,thsh_category_purchasedproducts,375,31.1511
testdb_history,select history,thsh_category_purchasedproducts,376,30.654
testdb_history,select history,thsh_category_purchasedproducts,377,30.6821
testdb_history,select history,thsh_category_purchasedproducts,378,23.442
testdb_history,select history,thsh_category_purchasedproducts,379,30.8058
testdb_history,select history,thsh_category_purchasedproducts,380,30.654
testdb_history,select history,thsh_category_purchasedproducts,381,30.7219
testdb_history,select history,thsh_category_purchasedproducts,382,31.152
testdb_history,select history,thsh_category_purchasedproducts,383,10.4492
testdb_history,select history,thsh_category_purchasedproducts,384,30.7932
testdb_history,select history,thsh_category_purchasedproducts,385,23.345
testdb_history,select history,thsh_category_purchasedproducts,386,24.039
testdb_history,select history,thsh_category_purchasedproducts,387,24.682
testdb_history,select history,thsh_category_purchasedproducts,388,30.8599
testdb_history,select history,thsh_category_purchasedproducts,389,10.6301
testdb_history,select history,thsh_category_purchasedproducts,390,33.4809
testdb_history,select history,thsh_category_purchasedproducts,391,21.3201
testdb_history,select history,thsh_category_purchasedproducts,392,10.8941
testdb_history,select history,thsh_category_purchasedproducts,393,30.8158
testdb_history,select history,thsh_category_purchasedproducts,394,30.7021
testdb_history,select history,thsh_category_purchasedproducts,395,10.5259
testdb_history,select history,thsh_category_purchasedproducts,396,10.505
testdb_history,select history,thsh_category_purchasedproducts,397,25.413
testdb_history,select history,thsh_category_purchasedproducts,398,31.2731
testdb_history,select history,thsh_category_purchasedproducts,399,30.6661
testdb_history,select history,thsh_category_purchasedproducts,400,31.1301
testdb_history,select history,thsh_category_purchasedproducts,401,31.167
testdb_history,select history,thsh_category_purchasedproducts,402,30.865
testdb_history,select history,thsh_category_purchasedproducts,403,30.6561
testdb_history,select history,thsh_category_purchasedproducts,404,30.6599
testdb_history,select history,thsh_category_purchasedproducts,405,10.5851
testdb_history,select history,thsh_category_purchasedproducts,406,31.0431
testdb_history,select history,thsh_category_purchasedproducts,407,10.6308
testdb_history,select history,thsh_category_purchasedproducts,408,30.6489
testdb_history,select history,thsh_category_purchasedproducts,409,32.201
testdb_history,select history,thsh_category_purchasedproducts,410,30.9579
testdb_history,select history,thsh_category_purchasedproducts,411,30.7758
testdb_history,select history,thsh_category_purchasedproducts,412,30.8511
testdb_history,select history,thsh_category_purchasedproducts,413,15.1169
testdb_history,select history,thsh_category_purchasedproducts,414,31.1298
testdb_history,select history,thsh_category_purchasedproducts,415,31.203
testdb_history,select history,thsh_category_purchasedproducts,416,30.746
testdb_history,select history,thsh_category_purchasedproducts,417,30.936
testdb_history,select history,thsh_category_purchasedproducts,418,30.6351
testdb_history,select history,thsh_category_purchasedproducts,419,31.184
testdb_history,select history,thsh_category_purchasedproducts,420,14.4699
testdb_history,select history,thsh_category_purchasedproducts,421,30.746
testdb_history,select history,thsh_category_purchasedproducts,422,30.911
testdb_history,select history,thsh_category_purchasedproducts,423,42.5611
testdb_history,select history,thsh_category_purchasedproducts,424,31.513
testdb_history,select history,thsh_category_purchasedproducts,425,30.7012
testdb_history,select history,thsh_category_purchasedproducts,426,30.6218
testdb_history,select history,thsh_category_purchasedproducts,427,30.8299
testdb_history,select history,thsh_category_purchasedproducts,428,30.6571
testdb_history,select history,thsh_category_purchasedproducts,429,31.0781
testdb_history,select history,thsh_category_purchasedproducts,430,10.9611
testdb_history,select history,thsh_category_purchasedproducts,431,24.1442
testdb_history,select history,thsh_category_purchasedproducts,432,30.7121
testdb_history,select history,thsh_category_purchasedproducts,433,31.7061
testdb_history,select history,thsh_category_purchasedproducts,434,31.0669
testdb_history,select history,thsh_category_purchasedproducts,435,30.7939
testdb_history,select history,thsh_category_purchasedproducts,436,30.853
testdb_history,select history,thsh_category_purchasedproducts,437,30.7031
testdb_history,select history,thsh_category_purchasedproducts,438,23.0529
testdb_history,select history,thsh_category_purchasedproducts,439,25.1369
testdb_history,select history,thsh_category_purchasedproducts,440,30.6799
testdb_history,select history,thsh_category_purchasedproducts,441,30.6489
testdb_history,select history,thsh_category_purchasedproducts,442,31.014
testdb_history,select history,thsh_category_purchasedproducts,443,31.0321
testdb_history,select history,thsh_category_purchasedproducts,444,30.9939
testdb_history,select history,thsh_category_purchasedproducts,445,30.602
testdb_history,select history,thsh_category_purchasedproducts,446,31.301
testdb_history,select history,thsh_category_purchasedproducts,447,24.0109
testdb_history,select history,thsh_category_purchasedproducts,448,30.6802
testdb_history,select history,thsh_category_purchasedproducts,449,31.106
testdb_history,select history,thsh_category_purchasedproducts,450,30.6199
testdb_history,select history,thsh_category_purchasedproducts,451,24.1051
testdb_history,select history,thsh_category_purchasedproducts,452,31.064
testdb_history,select history,thsh_category_purchasedproducts,453,30.8471
testdb_history,select history,thsh_category_purchasedproducts,454,31.0881
testdb_history,select history,thsh_category_purchasedproducts,455,30.6649
testdb_history,select history,thsh_category_purchasedproducts,456,25.8241
testdb_history,select history,thsh_category_purchasedproducts,457,31.26
testdb_history,select history,thsh_category_purchasedproducts,458,31.0409
testdb_history,select history,thsh_category_purchasedproducts,459,30.7829
testdb_history,select history,thsh_category_purchasedproducts,460,30.597
testdb_history,select history,thsh_category_purchasedproducts,461,25.229
testdb_history,select history,thsh_category_purchasedproducts,462,30.7949
testdb_history,select history,thsh_category_purchasedproducts,463,30.7221
testdb_history,select history,thsh_category_purchasedproducts,464,30.679
testdb_history,select history,thsh_category_purchasedproducts,465,30.6189
testdb_history,select history,thsh_category_purchasedproducts,466,31.1549
testdb_history,select history,thsh_category_purchasedproducts,467,30.8399
testdb_history,select history,thsh_category_purchasedproducts,468,31.0099
testdb_history,select history,thsh_category_purchasedproducts,469,30.947
testdb_history,select history,thsh_category_purchasedproducts,470,31.1849
testdb_history,select history,thsh_category_purchasedproducts,471,11.014
testdb_history,select history,thsh_category_purchasedproducts,472,30.6611
testdb_history,select history,thsh_category_purchasedproducts,473,30.8859
testdb_history,select history,thsh_category_purchasedproducts,474,22.7931
testdb_history,select history,thsh_category_purchasedproducts,475,20.926
testdb_history,select history,thsh_category_purchasedproducts,476,24.1458
testdb_history,select history,thsh_category_purchasedproducts,477,30.6971
testdb_history,select history,thsh_category_purchasedproducts,478,30.6678
testdb_history,select history,thsh_category_purchasedproducts,479,31.565
testdb_history,select history,thsh_category_purchasedproducts,480,31.0709
testdb_history,select history,thsh_category_purchasedproducts,481,30.6849
testdb_history,select history,thsh_category_purchasedproducts,482,30.648
testdb_history,select history,thsh_category_purchasedproducts,483,30.6308
testdb_history,select history,thsh_category_purchasedproducts,484,30.9699
testdb_history,select history,thsh_category_purchasedproducts,485,24.9569
testdb_history,select history,thsh_category_purchasedproducts,486,10.7341
testdb_history,select history,thsh_category_purchasedproducts,487,30.9992
testdb_history,select history,thsh_category_purchasedproducts,488,13.8199
testdb_history,select history,thsh_category_purchasedproducts,489,30.5951
testdb_history,select history,thsh_category_purchasedproducts,490,30.7641
testdb_history,select history,thsh_category_purchasedproducts,491,30.6399
testdb_history,select history,thsh_category_purchasedproducts,492,31.147
testdb_history,select history,thsh_category_purchasedproducts,493,30.8239
testdb_history,select history,thsh_category_purchasedproducts,494,30.859
testdb_history,select history,thsh_category_purchasedproducts,495,30.694
testdb_history,select history,thsh_category_purchasedproducts,496,30.9839
testdb_history,select history,thsh_category_purchasedproducts,497,23.119
testdb_history,select history,thsh_category_purchasedproducts,498,31.4729
testdb_history,select history,thsh_category_purchasedproducts,499,30.6649
testdb_history,select history,thsh_category_purchasedproducts,500,32.176
testdb_history,select history,thsh_customer_category_purchasedproducts,1,34.4338
testdb_history,select history,thsh_customer_category_purchasedproducts,2,40.966
testdb_history,select history,thsh_customer_category_purchasedproducts,3,38.835
testdb_history,select history,thsh_customer_category_purchasedproducts,4,34.9779
testdb_history,select history,thsh_customer_category_purchasedproducts,5,23.623
testdb_history,select history,thsh_customer_category_purchasedproducts,6,34.1711
testdb_history,select history,thsh_customer_category_purchasedproducts,7,34.9629
testdb_history,select history,thsh_customer_category_purchasedproducts,8,34.328
testdb_history,select history,thsh_customer_category_purchasedproducts,9,13.0651
testdb_history,select history,thsh_customer_category_purchasedproducts,10,33.8502
testdb_history,select history,thsh_customer_category_purchasedproducts,11,34.6601
testdb_history,select history,thsh_customer_category_purchasedproducts,12,35.2521
testdb_history,select history,thsh_customer_category_purchasedproducts,13,35.1639
testdb_history,select history,thsh_customer_category_purchasedproducts,14,34.5001
testdb_history,select history,thsh_customer_category_purchasedproducts,15,35.5101
testdb_history,select history,thsh_customer_category_purchasedproducts,16,28.1429
testdb_history,select history,thsh_customer_category_purchasedproducts,17,23.8991
testdb_history,select history,thsh_customer_category_purchasedproducts,18,38.9781
testdb_history,select history,thsh_customer_category_purchasedproducts,19,38.64
testdb_history,select history,thsh_customer_category_purchasedproducts,20,27.3089
testdb_history,select history,thsh_customer_category_purchasedproducts,21,13.7269
testdb_history,select history,thsh_customer_category_purchasedproducts,22,22.7621
testdb_history,select history,thsh_customer_category_purchasedproducts,23,14.5071
testdb_history,select history,thsh_customer_category_purchasedproducts,24,13.8929
testdb_history,select history,thsh_customer_category_purchasedproducts,25,13.8109
testdb_history,select history,thsh_customer_category_purchasedproducts,26,13.592
testdb_history,select history,thsh_customer_category_purchasedproducts,27,34.514
testdb_history,select history,thsh_customer_category_purchasedproducts,28,39.8362
testdb_history,select history,thsh_customer_category_purchasedproducts,29,36.5331
testdb_history,select history,thsh_customer_category_purchasedproducts,30,23.6499
testdb_history,select history,thsh_customer_category_purchasedproducts,31,34.3308
testdb_history,select history,thsh_customer_category_purchasedproducts,32,33.9501
testdb_history,select history,thsh_customer_category_purchasedproducts,33,38.938
testdb_history,select history,thsh_customer_category_purchasedproducts,34,38.595
testdb_history,select history,thsh_customer_category_purchasedproducts,35,39.443
testdb_history,select history,thsh_customer_category_purchasedproducts,36,38.8029
testdb_history,select history,thsh_customer_category_purchasedproducts,37,34.2
testdb_history,select history,thsh_customer_category_purchasedproducts,38,29.7408
testdb_history,select history,thsh_customer_category_purchasedproducts,39,34.9271
testdb_history,select history,thsh_customer_category_purchasedproducts,40,38.7809
testdb_history,select history,thsh_customer_category_purchasedproducts,41,28.893
testdb_history,select history,thsh_customer_category_purchasedproducts,42,34.183
testdb_history,select history,thsh_customer_category_purchasedproducts,43,34.3161
testdb_history,select history,thsh_customer_category_purchasedproducts,44,38.5861
testdb_history,select history,thsh_customer_category_purchasedproducts,45,28.209
testdb_history,select history,thsh_customer_category_purchasedproducts,46,34.9231
testdb_history,select history,thsh_customer_category_purchasedproducts,47,34.548
testdb_history,select history,thsh_customer_category_purchasedproducts,48,34.1811
testdb_history,select history,thsh_customer_category_purchasedproducts,49,39.057
testdb_history,select history,thsh_customer_category_purchasedproducts,50,27.699
testdb_history,select history,thsh_customer_category_purchasedproducts,51,34.559
testdb_history,select history,thsh_customer_category_purchasedproducts,52,38.8591
testdb_history,select history,thsh_customer_category_purchasedproducts,53,25.924
testdb_history,select history,thsh_customer_category_purchasedproducts,54,39.206
testdb_history,select history,thsh_customer_category_purchasedproducts,55,35.0702
testdb_history,select history,thsh_customer_category_purchasedproducts,56,24.0209
testdb_history,select history,thsh_customer_category_purchasedproducts,57,13.751
testdb_history,select history,thsh_customer_category_purchasedproducts,58,15.24
testdb_history,select history,thsh_customer_category_purchasedproducts,59,45.768
testdb_history,select history,thsh_customer_category_purchasedproducts,60,13.824
testdb_history,select history,thsh_customer_category_purchasedproducts,61,13.7429
testdb_history,select history,thsh_customer_category_purchasedproducts,62,13.9029
testdb_history,select history,thsh_customer_category_purchasedproducts,63,13.695
testdb_history,select history,thsh_customer_category_purchasedproducts,64,38.8131
testdb_history,select history,thsh_customer_category_purchasedproducts,65,35.0349
testdb_history,select history,thsh_customer_category_purchasedproducts,66,34.672
testdb_history,select history,thsh_customer_category_purchasedproducts,67,29.0749
testdb_history,select history,thsh_customer_category_purchasedproducts,68,34.2021
testdb_history,select history,thsh_customer_category_purchasedproducts,69,38.9159
testdb_history,select history,thsh_customer_category_purchasedproducts,70,34.7681
testdb_history,select history,thsh_customer_category_purchasedproducts,71,34.488
testdb_history,select history,thsh_customer_category_purchasedproducts,72,34.2681
testdb_history,select history,thsh_customer_category_purchasedproducts,73,35.3539
testdb_history,select history,thsh_customer_category_purchasedproducts,74,38.9891
testdb_history,select history,thsh_customer_category_purchasedproducts,75,33.812
testdb_history,select history,thsh_customer_category_purchasedproducts,76,23.598
testdb_history,select history,thsh_customer_category_purchasedproducts,77,39.6371
testdb_history,select history,thsh_customer_category_purchasedproducts,78,14.23
testdb_history,select history,thsh_customer_category_purchasedproducts,79,13.515
testdb_history,select history,thsh_customer_category_purchasedproducts,80,29.036
testdb_history,select history,thsh_customer_category_purchasedproducts,81,38.66
testdb_history,select history,thsh_customer_category_purchasedproducts,82,34.2901
testdb_history,select history,thsh_customer_category_purchasedproducts,83,13.278
testdb_history,select history,thsh_customer_category_purchasedproducts,84,35.3429
testdb_history,select history,thsh_customer_category_purchasedproducts,85,15.9211
testdb_history,select history,thsh_customer_category_purchasedproducts,86,13.454
testdb_history,select history,thsh_customer_category_purchasedproducts,87,13.592
testdb_history,select history,thsh_customer_category_purchasedproducts,88,34.276
testdb_history,select history,thsh_customer_category_purchasedproducts,89,33.8321
testdb_history,select history,thsh_customer_category_purchasedproducts,90,33.9849
testdb_history,select history,thsh_customer_category_purchasedproducts,91,38.9199
testdb_history,select history,thsh_customer_category_purchasedproducts,92,34.1191
testdb_history,select history,thsh_customer_category_purchasedproducts,93,39.263
testdb_history,select history,thsh_customer_category_purchasedproducts,94,28.3079
testdb_history,select history,thsh_customer_category_purchasedproducts,95,34.981
testdb_history,select history,thsh_customer_category_purchasedproducts,96,38.588
testdb_history,select history,thsh_customer_category_purchasedproducts,97,34.0149
testdb_history,select history,thsh_customer_category_purchasedproducts,98,38.543
testdb_history,select history,thsh_customer_category_purchasedproducts,99,28.2838
testdb_history,select history,thsh_customer_category_purchasedproducts,100,31.1079
testdb_history,select history,thsh_customer_category_purchasedproducts,101,30.174
testdb_history,select history,thsh_customer_category_purchasedproducts,102,13.705
testdb_history,select history,thsh_customer_category_purchasedproducts,103,39.2408
testdb_history,select history,thsh_customer_category_purchasedproducts,104,34.2681
testdb_history,select history,thsh_customer_category_purchasedproducts,105,34.8639
testdb_history,select history,thsh_customer_category_purchasedproducts,106,34.282
testdb_history,select history,thsh_customer_category_purchasedproducts,107,28.8
testdb_history,select history,thsh_customer_category_purchasedproducts,108,34.0729
testdb_history,select history,thsh_customer_category_purchasedproducts,109,39.0971
testdb_history,select history,thsh_customer_category_purchasedproducts,110,38.687
testdb_history,select history,thsh_customer_category_purchasedproducts,111,35.1751
testdb_history,select history,thsh_customer_category_purchasedproducts,112,34.3769
testdb_history,select history,thsh_customer_category_purchasedproducts,113,13.2549
