testdb,update,update category,552,1.20902
testdb_history,update,update category,552,1.80984
testdb,update,update category,553,1.20997
testdb_history,update,update category,553,1.76811
testdb,update,update category,554,1.18613
testdb_history,update,update category,554,1.66607
testdb,update,update category,555,1.43194
testdb_history,update,update category,555,1.71018
testdb,update,update category,556,1.19495
testdb_history,update,update category,556,1.72186
testdb,update,update category,557,1.20997
testdb_history,update,update category,557,1.80984
testdb,update,update category,558,1.14679
testdb_history,update,update category,558,1.88899
testdb,update,update category,559,1.1611
testdb_history,update,update category,559,1.77789
testdb,update,update category,560,1.122
testdb_history,update,update category,560,1.7941
testdb,update,update category,561,1.09792
testdb_history,update,update category,561,1.78099
testdb,update,update category,562,1.22595
testdb_history,update,update category,562,1.76597
testdb,update,update category,563,1.18899
testdb_history,update,update category,563,1.74093
testdb,update,update category,564,1.20091
testdb_history,update,update category,564,1.75905
testdb,update,update category,565,0.970125
testdb_history,update,update category,565,1.78504
testdb,update,update category,566,1.21999
testdb_history,update,update category,566,1.77598
testdb,update,update category,567,1.91903
testdb_history,update,update category,567,1.80697
testdb,update,update category,568,1.20211
testdb_history,update,update category,568,1.76287
testdb,update,update category,569,1.06001
testdb_history,update,update category,569,1.80507
testdb,update,update category,570,1.14894
testdb_history,update,update category,570,1.76787
testdb,update,update category,571,1.19519
testdb_history,update,update category,571,1.75095
testdb,update,update category,572,1.19591
testdb_history,update,update category,572,1.71494
testdb,update,update category,573,1.18303
testdb_history,update,update category,573,1.7302
testdb,update,update category,574,1.22619
testdb_history,update,update category,574,1.80793
testdb,update,update category,575,1.17517
testdb_history,update,update category,575,1.79195
testdb,update,update category,576,1.17993
testdb_history,update,update category,576,1.7581
testdb,update,update category,577,1.17707
testdb_history,update,update category,577,1.82915
testdb,update,update category,578,1.24407
testdb_history,update,update category,578,1.81913
testdb,update,update category,579,1.23096
testdb_history,update,update category,579,1.76811
testdb,update,update category,580,1.20902
testdb_history,update,update category,580,1.61719
testdb,update,update category,581,1.12295
testdb_history,update,update category,581,1.73402
testdb,update,update category,582,1.13988
testdb_history,update,update category,582,1.71804
testdb,update,update category,583,1.20687
testdb_history,update,update category,583,1.77884
testdb,update,update category,584,1.17111
testdb_history,update,update category,584,1.91498
testdb,update,update category,585,1.17993
testdb_history,update,update category,585,1.77598
testdb,update,update category,586,1.15013
testdb_history,update,update category,586,1.75214
testdb,update,update category,587,1.17183
testdb_history,update,update category,587,1.7612
testdb,update,update category,588,0.975847
testdb_history,update,update category,588,1.73807
testdb,update,update category,589,1.22309
testdb_history,update,update category,589,1.75619
testdb,update,update category,590,1.2579
testdb_history,update,update category,590,1.78194
testdb,update,update category,591,1.12104
testdb_history,update,update category,591,1.7519
testdb,update,update category,592,1.18017
testdb_history,update,update category,592,1.68204
testdb,update,update category,593,1.19114
testdb_history,update,update category,593,1.76501
testdb,update,update category,594,1.27602
testdb_history,update,update category,594,1.90783
testdb,update,update category,595,1.20091
testdb_history,update,update category,595,1.81293
testdb,update,update category,596,1.28603
testdb_history,update,update category,596,1.75905
testdb,update,update category,597,1.17803
testdb_history,update,update category,597,1.70398
testdb,update,update category,598,1.18804
testdb_history,update,update category,598,1.73497
testdb,update,update category,599,1.20997
testdb_history,update,update category,599,1.73998
testdb,update,update category,600,1.13511
testdb_history,update,update category,600,1.73092
testdb,update,update category,601,1.19805
testdb_history,update,update category,601,1.79911
testdb,update,update category,602,1.19591
testdb_history,update,update category,602,1.84989
testdb,update,update category,603,1.0159
testdb_history,update,update category,603,1.77479
testdb,update,update category,604,1.20997
testdb_history,update,update category,604,1.76311
testdb,update,update category,605,1.19901
testdb_history,update,update category,605,1.64795
testdb,update,update category,606,1.21403
testdb_history,update,update category,606,1.00112
testdb,update,update category,607,1.23286
testdb_history,update,update category,607,2.41494
testdb,update,update category,608,1.22809
testdb_history,update,update category,608,1.70684
testdb,update,update category,609,1.1909
testdb_history,update,update category,609,1.75405
testdb,update,update category,610,1.24478
testdb_history,update,update category,610,1.72997
testdb,update,update category,611,1.19495
testdb_history,update,update category,611,1.8189
testdb,update,update category,612,1.22213
testdb_history,update,update category,612,1.69492
testdb,update,update category,613,1.31011
testdb_history,update,update category,613,1.74308
testdb,update,update category,614,1.194
testdb_history,update,update category,614,1.86086
testdb,update,update category,615,1.21284
testdb_history,update,update category,615,1.76907
testdb,update,update category,616,1.18804
testdb_history,update,update category,616,1.791
testdb,update,update category,617,1.20187
testdb_history,update,update category,617,1.76001
testdb,update,update category,618,1.19519
testdb_history,update,update category,618,1.75309
testdb,update,update category,619,1.12009
testdb_history,update,update category,619,1.73497
testdb,update,update category,620,1.21212
testdb_history,update,update category,620,1.74785
testdb,update,update category,621,1.22094
testdb_history,update,update category,621,1.72997
testdb,update,update category,622,1.19781
testdb_history,update,update category,622,1.78099
testdb,update,update category,623,1.17898
testdb_history,update,update category,623,1.77193
testdb,update,update category,624,1.16205
testdb_history,update,update category,624,1.66488
testdb,update,update category,625,0.945091
testdb_history,update,update category,625,1.74904
testdb,update,update category,626,1.20902
testdb_history,update,update category,626,1.76597
testdb,update,update category,627,1.03498
testdb_history,update,update category,627,1.75309
testdb,update,update category,628,1.18208
testdb_history,update,update category,628,1.74594
testdb,update,update category,629,1.19901
testdb_history,update,update category,629,1.77097
testdb,update,update category,630,1.18089
testdb_history,update,update category,630,1.63817
testdb,update,update category,631,1.03998
testdb_history,update,update category,631,1.74999
testdb,update,update category,632,1.20401
testdb_history,update,update category,632,1.73306
testdb,update,update category,633,1.2269
testdb_history,update,update category,633,1.76406
testdb,update,update category,634,1.17016
testdb_history,update,update category,634,1.68014
testdb,update,update category,635,1.18017
testdb_history,update,update category,635,1.80411
testdb,update,update category,636,1.2331
testdb_history,update,update category,636,1.77598
testdb,update,update category,637,0.833035
testdb_history,update,update category,637,1.69992
testdb,update,update category,638,1.17707
testdb_history,update,update category,638,2.22397
testdb,update,update category,639,1.03092
testdb_history,update,update category,639,1.49202
testdb,update,update category,640,1.25504
testdb_history,update,update category,640,1.2641
testdb,update,update category,641,1.23096
testdb_history,update,update category,641,1.18685
testdb,update,update category,642,1.21808
testdb_history,update,update category,642,1.75595
testdb,update,update category,643,1.26004
testdb_history,update,update category,643,1.76907
testdb,update,update category,644,1.17898
testdb_history,update,update category,644,1.57094
testdb,update,update category,645,1.2362
testdb_history,update,update category,645,1.62721
testdb,update,update category,646,0.978947
testdb_history,update,update category,646,1.77407
testdb,update,update category,647,1.19686
testdb_history,update,update category,647,1.06716
testdb,update,update category,648,1.01805
testdb_history,update,update category,648,1.79791
testdb,update,update category,649,1.20282
testdb_history,update,update category,649,1.79005
testdb,update,update category,650,1.21784
testdb_history,update,update category,650,1.74785
testdb,update,update category,651,1.14799
testdb_history,update,update category,651,1.74809
testdb,update,update category,652,1.19996
testdb_history,update,update category,652,1.78599
testdb,update,update category,653,1.18208
testdb_history,update,update category,653,1.77908
testdb,update,update category,654,1.18709
testdb_history,update,update category,654,1.74403
testdb,update,update category,655,1.22809
testdb_history,update,update category,655,1.80387
testdb,update,update category,656,1.194
testdb_history,update,update category,656,1.79005
testdb,update,update category,657,1.17207
testdb_history,update,update category,657,1.73593
testdb,update,update category,658,1.27411
testdb_history,update,update category,658,1.79005
testdb,update,update category,659,1.19805
testdb_history,update,update category,659,1.75214
testdb,update,update category,660,1.19805
testdb_history,update,update category,660,1.78981
testdb,update,update category,661,1.21999
testdb_history,update,update category,661,1.8301
testdb,update,update category,662,1.19495
testdb_history,update,update category,662,1.74785
testdb,update,update category,663,1.11794
testdb_history,update,update category,663,1.76787
testdb,update,update category,664,1.194
testdb_history,update,update category,664,1.48392
testdb,update,update category,665,1.14894
testdb_history,update,update category,665,1.76406
testdb,update,update category,666,1.18804
testdb_history,update,update category,666,1.70517
testdb,update,update category,667,1.19615
testdb_history,update,update category,667,1.76907
testdb,update,update category,668,1.18208
testdb_history,update,update category,668,1.81293
testdb,update,update category,669,1.24288
testdb_history,update,update category,669,1.43099
testdb,update,update category,670,1.29986
testdb_history,update,update category,670,1.78385
testdb,update,update category,671,1.17707
testdb_history,update,update category,671,1.77908
testdb,update,update category,672,1.19185
testdb_history,update,update category,672,1.59001
testdb,update,update category,673,1.17302
testdb_history,update,update category,673,1.77717
testdb,update,update category,674,1.17493
testdb_history,update,update category,674,1.69587
testdb,update,update category,675,1.19901
testdb_history,update,update category,675,1.64318
testdb,update,update category,676,1.20091
testdb_history,update,update category,676,1.77717
testdb,update,update category,677,1.23787
testdb_history,update,update category,677,1.71995
testdb,update,update category,678,1.1971
testdb_history,update,update category,678,1.61791
testdb,update,update category,679,1.01304
testdb_history,update,update category,679,1.69206
testdb,update,update category,680,1.21307
testdb_history,update,update category,680,1.77598
testdb,update,update category,681,0.988007
testdb_history,update,update category,681,1.41716
testdb,update,update category,682,1.21117
testdb_history,update,update category,682,1.78599
testdb,update,update category,683,1.261
testdb_history,update,update category,683,1.76191
testdb,update,update category,684,1.15204
testdb_history,update,update category,684,1.6911
testdb,update,update category,685,1.194
testdb_history,update,update category,685,1.81794
testdb,update,update category,686,1.23096
testdb_history,update,update category,686,1.76311
testdb,update,update category,687,1.18589
testdb_history,update,update category,687,1.72615
testdb,update,update category,688,1.20306
testdb_history,update,update category,688,1.0612
testdb,update,update category,689,1.19495
testdb_history,update,update category,689,1.83392
testdb,update,update category,690,1.02615
testdb_history,update,update category,690,1.69301
testdb,update,update category,691,1.22499
testdb_history,update,update category,691,1.76787
testdb,update,update category,692,1.23501
testdb_history,update,update category,692,1.77002
testdb,update,update category,693,1.13606
testdb_history,update,update category,693,1.80197
testdb,update,update category,694,1.17493
testdb_history,update,update category,694,1.78289
testdb,update,update category,695,1.20187
testdb_history,update,update category,695,1.74499
testdb,update,update category,696,1.18113
testdb_history,update,update category,696,1.83201
testdb,update,update category,697,1.14012
testdb_history,update,update category,697,1.62387
testdb,update,update category,698,1.10197
testdb_history,update,update category,698,1.02496
testdb,update,update category,699,1.19209
testdb_history,update,update category,699,1.719
testdb,update,update category,700,1.07408
testdb_history,update,update category,700,1.7519
testdb,update,update category,701,1.10602
testdb_history,update,update category,701,1.78981
testdb,update,update category,702,1.21498
testdb_history,update,update category,702,1.82509
testdb,update,update category,703,1.23715
testdb_history,update,update category,703,1.80984
testdb,update,update category,704,1.14489
testdb_history,update,update category,704,1.72901
testdb,update,update category,705,1.19114
testdb_history,update,update category,705,1.78289
testdb,update,update category,706,1.12796
testdb_history,update,update category,706,1.67894
testdb,update,update category,707,1.02186
testdb_history,update,update category,707,1.74022
testdb,update,update category,708,1.16205
testdb_history,update,update category,708,1.3001
testdb,update,update category,709,1.20091
testdb_history,update,update category,709,1.05691
testdb,update,update category,710,1.01519
testdb_history,update,update category,710,1.78289
testdb,update,update category,711,1.17803
testdb_history,update,update category,711,1.73807
testdb,update,update category,712,1.22094
testdb_history,update,update category,712,1.79005
testdb,update,update category,713,1.21403
testdb_history,update,update category,713,1.77717
testdb,update,update category,714,1.18709
testdb_history,update,update category,714,1.77884
testdb,update,update category,715,1.21593
testdb_history,update,update category,715,1.74809
testdb,update,update category,716,1.22094
testdb_history,update,update category,716,1.75118
testdb,update,update category,717,1.19591
testdb_history,update,update category,717,1.76311
testdb,update,update category,718,1.18399
testdb_history,update,update category,718,1.88303
testdb,update,update category,719,1.17707
testdb_history,update,update category,719,1.79791
testdb,update,update category,720,1.18017
testdb_history,update,update category,720,1.81484
testdb,update,update category,721,1.22213
testdb_history,update,update category,721,1.79005
testdb,update,update category,722,1.21903
testdb_history,update,update category,722,1.72806
testdb,update,update category,723,1.18303
testdb_history,update,update category,723,1.76883
testdb,update,update category,724,1.20616
testdb_history,update,update category,724,1.80507
testdb,update,update category,725,1.18995
testdb_history,update,update category,725,1.79482
testdb,update,update category,726,1.24097
testdb_history,update,update category,726,1.74594
testdb,update,update category,727,1.22905
testdb_history,update,update category,727,1.76382
testdb,update,update category,728,1.18494
testdb_history,update,update category,728,1.78623
testdb,update,update category,729,1.25313
testdb_history,update,update category,729,1.75595
testdb,update,update category,730,1.17898
testdb_history,update,update category,730,1.80602
testdb,update,update category,731,1.22595
testdb_history,update,update category,731,1.78695
testdb,update,update category,732,1.25885
testdb_history,update,update category,732,1.63794
testdb,update,update category,733,0.993013
testdb_history,update,update category,733,1.84512
testdb,update,update category,734,1.25003
testdb_history,update,update category,734,1.62697
testdb,update,update category,735,1.21403
testdb_history,update,update category,735,1.80292
testdb,update,update category,736,1.22309
testdb_history,update,update category,736,1.78099
testdb,update,update category,737,1.2641
testdb_history,update,update category,737,1.78099
testdb,update,update category,738,1.21999
testdb_history,update,update category,738,1.84202
testdb,update,update category,739,1.19901
testdb_history,update,update category,739,1.74499
testdb,update,update category,740,1.19805
testdb_history,update,update category,740,1.80006
testdb,update,update category,741,1.21403
testdb_history,update,update category,741,1.755
testdb,update,update category,742,1.07312
testdb_history,update,update category,742,1.71709
testdb,update,update category,743,1.18113
testdb_history,update,update category,743,1.74499
testdb,update,update category,744,1.12915
testdb_history,update,update category,744,1.76501
testdb,update,update category,745,1.18899
testdb_history,update,update category,745,1.79815
testdb,update,update category,746,1.23811
testdb_history,update,update category,746,1.7581
testdb,update,update category,747,1.12391
testdb_history,update,update category,747,1.78099
testdb,update,update category,748,1.18613
testdb_history,update,update category,748,1.77383
testdb,update,update category,749,1.21117
testdb_history,update,update category,749,1.74904
testdb,update,update category,750,1.16801
testdb_history,update,update category,750,1.78504
testdb,update,update category,751,1.21903
testdb_history,update,update category,751,1.7581
testdb,update,update category,752,1.28102
testdb_history,update,update category,752,1.77312
testdb,update,update category,753,1.1189
testdb_history,update,update category,753,1.78313
testdb,update,update category,754,1.21593
testdb_history,update,update category,754,1.76311
testdb,update,update category,755,1.22213
testdb_history,update,update category,755,1.76716
testdb,update,update category,756,1.21689
testdb_history,update,update category,756,1.75691
testdb,update,update category,757,1.23501
testdb_history,update,update category,757,1.77813
testdb,update,update category,758,1.14512
testdb_history,update,update category,758,1.76501
testdb,update,update category,759,1.2238
testdb_history,update,update category,759,1.80101
testdb,update,update category,760,1.26481
testdb_history,update,update category,760,1.82104
testdb,update,update category,761,0.941992
testdb_history,update,update category,761,1.71995
testdb,update,update category,762,1.19901
testdb_history,update,update category,762,1.77002
testdb,update,update category,763,1.13606
testdb_history,update,update category,763,1.66512
testdb,update,update category,764,1.23692
testdb_history,update,update category,764,1.80197
testdb,update,update category,765,1.19996
testdb_history,update,update category,765,1.76406
testdb,update,update category,766,1.16682
testdb_history,update,update category,766,1.81317
testdb,update,update category,767,1.17588
testdb_history,update,update category,767,1.827
testdb,update,update category,768,1.21689
testdb_history,update,update category,768,1.71804
testdb,update,update category,769,1.14679
testdb_history,update,update category,769,1.76191
testdb,update,update category,770,1.1189
testdb_history,update,update category,770,1.64199
testdb,update,update category,771,1.17207
testdb_history,update,update category,771,1.76382
testdb,update,update category,772,1.17517
testdb_history,update,update category,772,1.93715
testdb,update,update category,773,1.20783
testdb_history,update,update category,773,1.62792
testdb,update,update category,774,1.27912
testdb_history,update,update category,774,1.77503
testdb,update,update category,775,1.23906
testdb_history,update,update category,775,1.78099
testdb,update,update category,776,1.16515
testdb_history,update,update category,776,1.74308
testdb,update,update category,777,1.21093
testdb_history,update,update category,777,1.85704
testdb,update,update category,778,1.21593
testdb_history,update,update category,778,1.77312
testdb,update,update category,779,1.20592
testdb_history,update,update category,779,1.80793
testdb,update,update category,780,1.2269
testdb_history,update,update category,780,1.74093
testdb,update,update category,781,1.23501
testdb_history,update,update category,781,1.81198
testdb,update,update category,782,0.966072
testdb_history,update,update category,782,1.69992
testdb,update,update category,783,1.15895
testdb_history,update,update category,783,1.75905
testdb,update,update category,784,1.27196
testdb_history,update,update category,784,1.44601
testdb,update,update category,785,1.158
testdb_history,update,update category,785,1.75095
testdb,update,update category,786,1.10292
testdb_history,update,update category,786,1.78003
testdb,update,update category,787,1.20807
testdb_history,update,update category,787,1.75786
testdb,update,update category,788,1.29914
testdb_history,update,update category,788,1.73402
testdb,update,update category,789,1.22786
testdb_history,update,update category,789,1.74809
testdb,update,update category,790,1.24502
testdb_history,update,update category,790,1.76215
testdb,update,update category,791,1.13797
testdb_history,update,update category,791,1.82104
testdb,update,update category,792,1.20115
testdb_history,update,update category,792,1.78385
testdb,update,update category,793,1.21903
testdb_history,update,update category,793,1.77407
testdb,update,update category,794,1.20187
testdb_history,update,update category,794,1.77312
testdb,update,update category,795,1.18709
testdb_history,update,update category,795,1.7581
testdb,update,update category,796,1.13511
testdb_history,update,update category,796,1.8301
testdb,update,update category,797,1.13606
testdb_history,update,update category,797,1.7519
testdb,update,update category,798,1.17493
testdb_history,update,update category,798,1.77407
testdb,update,update category,799,1.19901
testdb_history,update,update category,799,1.76597
testdb,update,update category,800,1.23
testdb_history,update,update category,800,1.77193
testdb,update,update category,801,1.19019
testdb_history,update,update category,801,1.76692
testdb,update,update category,802,1.15609
testdb_history,update,update category,802,1.76096
testdb,update,update category,803,1.15514
testdb_history,update,update category,803,1.78599
testdb,update,update category,804,1.19996
testdb_history,update,update category,804,1.71304
testdb,update,update category,805,1.16706
testdb_history,update,update category,805,1.80197
testdb,update,update category,806,1.21021
testdb_history,update,update category,806,1.77288
testdb,update,update category,807,1.20401
testdb_history,update,update category,807,1.78695
testdb,update,update category,808,1.13893
testdb_history,update,update category,808,1.80101
testdb,update,update category,809,1.21403
testdb_history,update,update category,809,1.80411
testdb,update,update category,810,1.16897
testdb_history,update,update category,810,1.78695
testdb,update,update category,811,1.21593
testdb_history,update,update category,811,1.76787
testdb,update,update category,812,1.20306
testdb_history,update,update category,812,1.76001
testdb,update,update category,813,1.19305
testdb_history,update,update category,813,1.77693
testdb,update,update category,814,1.21617
testdb_history,update,update category,814,1.57404
testdb,update,update category,815,1.23096
testdb_history,update,update category,815,1.77097
testdb,update,update category,816,1.14703
testdb_history,update,update category,816,1.7941
testdb,update,update category,817,1.14489
testdb_history,update,update category,817,1.79982
testdb,update,update category,818,1.20902
testdb_history,update,update category,818,1.70016
testdb,update,update category,819,1.02901
testdb_history,update,update category,819,1.81913
testdb,update,update category,820,1.22118
testdb_history,update,update category,820,1.59192
testdb,update,update category,821,1.19209
testdb_history,update,update category,821,1.78218
testdb,update,update category,822,1.23811
testdb_history,update,update category,822,1.59883
testdb,update,update category,823,1.16515
testdb_history,update,update category,823,1.78385
testdb,update,update category,824,1.23715
testdb_history,update,update category,824,1.436
testdb,update,update category,825,1.68395
testdb_history,update,update category,825,1.78909
testdb,update,update category,826,1.18303
testdb_history,update,update category,826,1.76406
testdb,update,update category,827,1.21689
testdb_history,update,update category,827,1.76907
testdb,update,update category,828,1.18399
testdb_history,update,update category,828,1.69301
testdb,update,update category,829,1.18995
testdb_history,update,update category,829,1.72591
testdb,update,update category,830,1.19305
testdb_history,update,update category,830,1.68586
testdb,update,update category,831,1.20306
testdb_history,update,update category,831,1.70302
testdb,update,update category,832,1.21903
testdb_history,update,update category,832,1.66297
testdb,update,update category,833,1.22714
testdb_history,update,update category,833,1.82509
testdb,update,update category,834,1.18804
testdb_history,update,update category,834,1.77002
testdb,update,update category,835,1.16396
testdb_history,update,update category,835,1.75905
testdb,update,update category,836,0.952959
testdb_history,update,update category,836,1.89209
testdb,update,update category,837,1.22905
testdb_history,update,update category,837,1.77407
testdb,update,update category,838,1.20091
testdb_history,update,update category,838,1.15204
testdb,update,update category,839,1.544
testdb_history,update,update category,839,1.11413
testdb,update,update category,840,1.29795
testdb_history,update,update category,840,1.62315
testdb,update,update category,841,1.28913
testdb_history,update,update category,841,1.85513
testdb,update,update category,842,1.3051
testdb_history,update,update category,842,1.76716
testdb,update,update category,843,1.24407
testdb_history,update,update category,843,2.2521
testdb,update,update category,844,1.05095
testdb_history,update,update category,844,2.27714
testdb,update,update category,845,1.23501
testdb_history,update,update category,845,1.84083
testdb,update,update category,846,1.27912
testdb_history,update,update category,846,1.90997
testdb,update,update category,847,1.1301
testdb_history,update,update category,847,1.68991
testdb,update,update category,848,1.23405
testdb_history,update,update category,848,1.81985
testdb,update,update category,849,1.19495
testdb_history,update,update category,849,1.80101
testdb,update,update category,850,1.20687
testdb_history,update,update category,850,1.00708
testdb,update,update category,851,0.791073
testdb_history,update,update category,851,1.75118
testdb,update,update category,852,1.21117
testdb_history,update,update category,852,1.72997
testdb,update,update category,853,1.21117
testdb_history,update,update category,853,1.78409
testdb,update,update category,854,1.23906
testdb_history,update,update category,854,1.75691
testdb,update,update category,855,1.21713
testdb_history,update,update category,855,1.77598
testdb,update,update category,856,1.19281
testdb_history,update,update category,856,1.77193
testdb,update,update category,857,1.14298
testdb_history,update,update category,857,1.75595
testdb,update,update category,858,1.14989
testdb_history,update,update category,858,1.74212
testdb,update,update category,859,1.2641
testdb_history,update,update category,859,1.06311
testdb,update,update category,860,1.13106
testdb_history,update,update category,860,1.70708
testdb,update,update category,861,1.20783
testdb_history,update,update category,861,1.80793
testdb,update,update category,862,1.20902
testdb_history,update,update category,862,1.77598
testdb,update,update category,863,1.2331
testdb_history,update,update category,863,1.78099
testdb,update,update category,864,1.26481
testdb_history,update,update category,864,1.82486
testdb,update,update category,865,1.18899
testdb_history,update,update category,865,1.77598
testdb,update,update category,866,0.957012
testdb_history,update,update category,866,1.69706
testdb,update,update category,867,1.07813
testdb_history,update,update category,867,1.77217
testdb,update,update category,868,1.18995
testdb_history,update,update category,868,1.56283
testdb,update,update category,869,1.25098
testdb_history,update,update category,869,1.76001
testdb,update,update category,870,1.19495
testdb_history,update,update category,870,1.82915
testdb,update,update category,871,1.21307
testdb_history,update,update category,871,1.64509
testdb,update,update category,872,1.16396
testdb_history,update,update category,872,1.7879
testdb,update,update category,873,1.23811
testdb_history,update,update category,873,1.76883
testdb,update,update category,874,1.21999
testdb_history,update,update category,874,1.83797
testdb,update,update category,875,1.19209
testdb_history,update,update category,875,2.15411
testdb,update,update category,876,1.28102
testdb_history,update,update category,876,1.07217
testdb,update,update category,877,1.02496
testdb_history,update,update category,877,1.87612
testdb,update,update category,878,1.23787
testdb_history,update,update category,878,1.80888
testdb,update,update category,879,1.37281
testdb_history,update,update category,879,1.84703
testdb,update,update category,880,1.22714
testdb_history,update,update category,880,1.79601
testdb,update,update category,881,1.24002
testdb_history,update,update category,881,1.76096
testdb,update,update category,882,1.21903
testdb_history,update,update category,882,1.86801
testdb,update,update category,883,1.25909
testdb_history,update,update category,883,1.77908
testdb,update,update category,884,1.14584
testdb_history,update,update category,884,1.68681
testdb,update,update category,885,1.23692
testdb_history,update,update category,885,1.12104
testdb,update,update category,886,1.07002
testdb_history,update,update category,886,1.87588
testdb,update,update category,887,1.10102
testdb_history,update,update category,887,1.15013
testdb,update,update category,888,0.991821
testdb_history,update,update category,888,1.78099
testdb,update,update category,889,1.22213
testdb_history,update,update category,889,1.79601
testdb,update,update category,890,1.05119
testdb_history,update,update category,890,1.12891
testdb,update,update category,891,1.13392
testdb_history,update,update category,891,1.68681
testdb,update,update category,892,1.13392
testdb_history,update,update category,892,1.80197
testdb,update,update category,893,1.20878
testdb_history,update,update category,893,1.85299
testdb,update,update category,894,1.20187
testdb_history,update,update category,894,1.77598
testdb,update,update category,895,1.26505
testdb_history,update,update category,895,1.10793
testdb,update,update category,896,1.07503
testdb_history,update,update category,896,1.77383
testdb,update,update category,897,1.21498
testdb_history,update,update category,897,1.719
testdb,update,update category,898,0.961065
testdb_history,update,update category,898,1.83201
testdb,update,update category,899,1.24002
testdb_history,update,update category,899,1.81913
testdb,update,update category,900,1.14179
testdb_history,update,update category,900,1.79315
testdb,update,update category,901,1.23
testdb_history,update,update category,901,1.76096
testdb,update,update category,902,1.32608
testdb_history,update,update category,902,1.80411
testdb,update,update category,903,1.21903
testdb_history,update,update category,903,1.85895
testdb,update,update category,904,1.22499
testdb_history,update,update category,904,1.78194
testdb,update,update category,905,1.20616
testdb_history,update,update category,905,1.87397
testdb,update,update category,906,1.20807
testdb_history,update,update category,906,1.81818
testdb,update,update category,907,1.17612
testdb_history,update,update category,907,1.76501
testdb,update,update category,908,1.19686
testdb_history,update,update category,908,1.78099
testdb,update,update category,909,1.16706
testdb_history,update,update category,909,1.77002
testdb,update,update category,910,1.19519
testdb_history,update,update category,910,1.78599
testdb,update,update category,911,1.21593
testdb_history,update,update category,911,1.69683
testdb,update,update category,912,1.32108
testdb_history,update,update category,912,1.78909
testdb,update,update category,913,1.1971
testdb_history,update,update category,913,1.82104
testdb,update,update category,914,1.22094
testdb_history,update,update category,914,1.75214
testdb,update,update category,915,1.18804
testdb_history,update,update category,915,1.85585
testdb,update,update category,916,1.23906
testdb_history,update,update category,916,1.74499
testdb,update,update category,917,1.29414
testdb_history,update,update category,917,1.79195
testdb,update,update category,918,1.20187
testdb_history,update,update category,918,1.83296
testdb,update,update category,919,1.18303
testdb_history,update,update category,919,1.77813
testdb,update,update category,920,1.24717
testdb_history,update,update category,920,1.82199
testdb,update,update category,921,1.17111
testdb_history,update,update category,921,1.80101
testdb,update,update category,922,1.14417
testdb_history,update,update category,922,1.79291
testdb,update,update category,923,1.20687
testdb_history,update,update category,923,1.78289
testdb,update,update category,924,1.21498
testdb_history,update,update category,924,1.76501
testdb,update,update category,925,1.22809
testdb_history,update,update category,925,1.791
testdb,update,update category,926,1.19209
testdb_history,update,update category,926,1.77503
testdb,update,update category,927,1.18208
testdb_history,update,update category,927,1.78313
testdb,update,update category,928,1.20211
testdb_history,update,update category,928,1.7271
testdb,update,update category,929,1.20878
testdb_history,update,update category,929,1.76597
testdb,update,update category,930,1.15705
testdb_history,update,update category,930,1.75691
testdb,update,update category,931,1.20306
testdb_history,update,update category,931,1.76883
testdb,update,update category,932,1.19305
testdb_history,update,update category,932,1.78003
testdb,update,update category,933,1.22595
testdb_history,update,update category,933,1.77193
testdb,update,update category,934,1.20616
testdb_history,update,update category,934,1.59192
testdb,update,update category,935,1.19185
testdb_history,update,update category,935,1.791
testdb,update,update category,936,1.21498
testdb_history,update,update category,936,1.77097
testdb,update,update category,937,1.17397
testdb_history,update,update category,937,1.74403
testdb,update,update category,938,1.18709
testdb_history,update,update category,938,1.74904
testdb,update,update category,939,1.18685
testdb_history,update,update category,939,1.80912
testdb,update,update category,940,1.20497
testdb_history,update,update category,940,1.76907
testdb,update,update category,941,1.22094
testdb_history,update,update category,941,1.84798
testdb,update,update category,942,1.21498
testdb_history,update,update category,942,1.79291
testdb,update,update category,943,1.18518
testdb_history,update,update category,943,1.58501
testdb,update,update category,944,1.19591
testdb_history,update,update category,944,1.70088
testdb,update,update category,945,1.16301
testdb_history,update,update category,945,1.74785
testdb,update,update category,946,1.23286
testdb_history,update,update category,946,1.76692
testdb,update,update category,947,1.18804
testdb_history,update,update category,947,1.84417
testdb,update,update category,948,1.04904
testdb_history,update,update category,948,1.82009
testdb,update,update category,949,1.20091
testdb_history,update,update category,949,1.69587
testdb,update,update category,950,1.20711
testdb_history,update,update category,950,1.73092
testdb,update,update category,951,1.09196
testdb_history,update,update category,951,1.83296
testdb,update,update category,952,1.22619
testdb_history,update,update category,952,1.75691
testdb,update,update category,953,1.28698
testdb_history,update,update category,953,1.75691
testdb,update,update category,954,1.17898
testdb_history,update,update category,954,1.77813
testdb,update,update category,955,1.14989
testdb_history,update,update category,955,1.73306
testdb,update,update category,956,1.21498
testdb_history,update,update category,956,1.46794
testdb,update,update category,957,1.16992
testdb_history,update,update category,957,1.06096
testdb,update,update category,958,1.14918
testdb_history,update,update category,958,1.69706
testdb,update,update category,959,1.21403
testdb_history,update,update category,959,1.79696
testdb,update,update category,960,1.19114
testdb_history,update,update category,960,1.80197
testdb,update,update category,961,1.13893
testdb_history,update,update category,961,1.78003
testdb,update,update category,962,1.21713
testdb_history,update,update category,962,1.74403
testdb,update,update category,963,1.22595
testdb_history,update,update category,963,1.74212
