testdb_history,update,update product,281,1.86419
testdb,update,update product,282,1.19615
testdb_history,update,update product,282,1.70207
testdb,update,update product,283,1.20687
testdb_history,update,update product,283,1.78695
testdb,update,update product,284,1.18399
testdb_history,update,update product,284,1.79195
testdb,update,update product,285,1.19019
testdb_history,update,update product,285,1.79482
testdb,update,update product,286,1.19305
testdb_history,update,update product,286,1.5769
testdb,update,update product,287,1.13702
testdb_history,update,update product,287,1.81985
testdb,update,update product,288,1.23191
testdb_history,update,update product,288,1.79505
testdb,update,update product,289,1.1909
testdb_history,update,update product,289,1.76716
testdb,update,update product,290,1.194
testdb_history,update,update product,290,1.84393
testdb,update,update product,291,1.18399
testdb_history,update,update product,291,1.79291
testdb,update,update product,292,1.07694
testdb_history,update,update product,292,1.81484
testdb,update,update product,293,1.22094
testdb_history,update,update product,293,1.81103
testdb,update,update product,294,1.16801
testdb_history,update,update product,294,1.82199
testdb,update,update product,295,1.17493
testdb_history,update,update product,295,1.77002
testdb,update,update product,296,1.18303
testdb_history,update,update product,296,1.80507
testdb,update,update product,297,1.18399
testdb_history,update,update product,297,1.80912
testdb,update,update product,298,1.25098
testdb_history,update,update product,298,1.82796
testdb,update,update product,299,1.18709
testdb_history,update,update product,299,1.83392
testdb,update,update product,300,1.20592
testdb_history,update,update product,300,1.59788
testdb,update,update product,301,1.20306
testdb_history,update,update product,301,1.83082
testdb,update,update product,302,1.21212
testdb_history,update,update product,302,1.80387
testdb,update,update product,303,1.19901
testdb_history,update,update product,303,1.88208
testdb,update,update product,304,1.20902
testdb_history,update,update product,304,1.85299
testdb,update,update product,305,1.18685
testdb_history,update,update product,305,1.84584
testdb,update,update product,306,1.19209
testdb_history,update,update product,306,1.81293
testdb,update,update product,307,1.17779
testdb_history,update,update product,307,1.76311
testdb,update,update product,308,1.261
testdb_history,update,update product,308,1.79219
testdb,update,update product,309,1.17397
testdb_history,update,update product,309,1.87302
testdb,update,update product,310,1.18899
testdb_history,update,update product,310,1.71995
testdb,update,update product,311,1.18995
testdb_history,update,update product,311,1.80912
testdb,update,update product,312,1.10912
testdb_history,update,update product,312,1.81103
testdb,update,update product,313,1.08385
testdb_history,update,update product,313,1.69802
testdb,update,update product,314,1.24097
testdb_history,update,update product,314,1.79219
testdb,update,update product,315,1.16515
testdb_history,update,update product,315,1.74904
testdb,update,update product,316,1.19901
testdb_history,update,update product,316,1.81794
testdb,update,update product,317,1.21307
testdb_history,update,update product,317,1.7941
testdb,update,update product,318,1.20401
testdb_history,update,update product,318,1.78289
testdb,update,update product,319,1.25098
testdb_history,update,update product,319,1.76597
testdb,update,update product,320,1.01304
testdb_history,update,update product,320,1.89805
testdb,update,update product,321,1.24002
testdb_history,update,update product,321,1.79005
testdb,update,update product,322,1.14799
testdb_history,update,update product,322,1.80912
testdb,update,update product,323,1.19996
testdb_history,update,update product,323,1.76597
testdb,update,update product,324,1.20401
testdb_history,update,update product,324,1.791
testdb,update,update product,325,1.24097
testdb_history,update,update product,325,1.73402
testdb,update,update product,326,1.14107
testdb_history,update,update product,326,1.55497
testdb,update,update product,327,1.20211
testdb_history,update,update product,327,1.78599
testdb,update,update product,328,1.21403
testdb_history,update,update product,328,1.76716
testdb,update,update product,329,1.19996
testdb_history,update,update product,329,1.81699
testdb,update,update product,330,1.122
testdb_history,update,update product,330,1.90902
testdb,update,update product,331,1.14799
testdb_history,update,update product,331,1.84894
testdb,update,update product,332,1.18899
testdb_history,update,update product,332,1.83797
testdb,update,update product,333,1.14512
testdb_history,update,update product,333,1.82295
testdb,update,update product,334,1.21903
testdb_history,update,update product,334,1.76787
testdb,update,update product,335,1.22905
testdb_history,update,update product,335,1.42694
testdb,update,update product,336,1.19495
testdb_history,update,update product,336,1.7941
testdb,update,update product,337,1.19901
testdb_history,update,update product,337,1.82486
testdb,update,update product,338,1.21498
testdb_history,update,update product,338,1.82605
testdb,update,update product,339,1.21498
testdb_history,update,update product,339,1.791
testdb,update,update product,340,1.16587
testdb_history,update,update product,340,1.92094
testdb,update,update product,341,1.18995
testdb_history,update,update product,341,1.76001
testdb,update,update product,342,1.17493
testdb_history,update,update product,342,1.71018
testdb,update,update product,343,1.13392
testdb_history,update,update product,343,1.8599
testdb,update,update product,344,1.22595
testdb_history,update,update product,344,1.74904
testdb,update,update product,345,1.19305
testdb_history,update,update product,345,1.86014
testdb,update,update product,346,1.08218
testdb_history,update,update product,346,1.81103
testdb,update,update product,347,1.21498
testdb_history,update,update product,347,1.72901
testdb,update,update product,348,1.20711
testdb_history,update,update product,348,1.8189
testdb,update,update product,349,1.2238
testdb_history,update,update product,349,1.78695
testdb,update,update product,350,1.21713
testdb_history,update,update product,350,1.83511
testdb,update,update product,351,1.02496
testdb_history,update,update product,351,1.81985
testdb,update,update product,352,1.21498
testdb_history,update,update product,352,1.84679
testdb,update,update product,353,1.21212
testdb_history,update,update product,353,1.6849
testdb,update,update product,354,1.20306
testdb_history,update,update product,354,1.80697
testdb,update,update product,355,1.23096
testdb_history,update,update product,355,1.85204
testdb,update,update product,356,1.23
testdb_history,update,update product,356,1.79696
testdb,update,update product,357,1.21307
testdb_history,update,update product,357,1.79696
testdb,update,update product,358,1.01709
testdb_history,update,update product,358,1.85108
testdb,update,update product,359,1.18899
testdb_history,update,update product,359,1.858
testdb,update,update product,360,1.20902
testdb_history,update,update product,360,1.81913
testdb,update,update product,361,1.2238
testdb_history,update,update product,361,1.82319
testdb,update,update product,362,1.21403
testdb_history,update,update product,362,1.62482
testdb,update,update product,363,1.14679
testdb_history,update,update product,363,1.81103
testdb,update,update product,364,1.24598
testdb_history,update,update product,364,1.73306
testdb,update,update product,365,1.19495
testdb_history,update,update product,365,1.81103
testdb,update,update product,366,1.19805
testdb_history,update,update product,366,1.81103
testdb,update,update product,367,1.2219
testdb_history,update,update product,367,1.80697
testdb,update,update product,368,1.21617
testdb_history,update,update product,368,1.81413
testdb,update,update product,369,1.23096
testdb_history,update,update product,369,1.84679
testdb,update,update product,370,1.20592
testdb_history,update,update product,370,1.89304
testdb,update,update product,371,1.21593
testdb_history,update,update product,371,1.85394
testdb,update,update product,372,1.17302
testdb_history,update,update product,372,1.82199
testdb,update,update product,373,1.22714
testdb_history,update,update product,373,1.82891
testdb,update,update product,374,1.194
testdb_history,update,update product,374,1.80817
testdb,update,update product,375,1.24192
testdb_history,update,update product,375,1.69086
testdb,update,update product,376,1.21188
testdb_history,update,update product,376,1.8239
testdb,update,update product,377,0.930071
testdb_history,update,update product,377,1.80507
testdb,update,update product,378,1.17397
testdb_history,update,update product,378,1.91498
testdb,update,update product,379,1.261
testdb_history,update,update product,379,1.84298
testdb,update,update product,380,1.24598
testdb_history,update,update product,380,1.6408
testdb,update,update product,381,1.18399
testdb_history,update,update product,381,1.50514
testdb,update,update product,382,1.21188
testdb_history,update,update product,382,1.79005
testdb,update,update product,383,1.1909
testdb_history,update,update product,383,1.87302
testdb,update,update product,384,1.10698
testdb_history,update,update product,384,1.724
testdb,update,update product,385,1.18995
testdb_history,update,update product,385,1.75786
testdb,update,update product,386,1.14799
testdb_history,update,update product,386,1.83988
testdb,update,update product,387,1.19519
testdb_history,update,update product,387,1.81699
testdb,update,update product,388,1.10602
testdb_history,update,update product,388,1.73998
testdb,update,update product,389,1.23286
testdb_history,update,update product,389,1.79195
testdb,update,update product,390,1.24002
testdb_history,update,update product,390,1.8332
testdb,update,update product,391,1.20997
testdb_history,update,update product,391,1.84011
testdb,update,update product,392,1.17493
testdb_history,update,update product,392,1.69301
testdb,update,update product,393,1.18208
testdb_history,update,update product,393,1.81198
testdb,update,update product,394,1.18995
testdb_history,update,update product,394,1.50704
testdb,update,update product,395,1.28317
testdb_history,update,update product,395,1.71804
testdb,update,update product,396,1.22499
testdb_history,update,update product,396,1.80602
testdb,update,update product,397,0.983953
testdb_history,update,update product,397,1.80316
testdb,update,update product,398,1.194
testdb_history,update,update product,398,1.755
testdb,update,update product,399,1.26791
testdb_history,update,update product,399,1.79315
testdb,update,update product,400,1.16706
testdb_history,update,update product,400,1.82104
testdb,update,update product,401,1.18589
testdb_history,update,update product,401,1.80101
testdb,update,update product,402,1.16801
testdb_history,update,update product,402,1.81603
testdb,update,update product,403,1.20807
testdb_history,update,update product,403,1.93715
testdb,update,update product,404,1.21617
testdb_history,update,update product,404,1.79911
testdb,update,update product,405,1.15395
testdb_history,update,update product,405,1.80292
testdb,update,update product,406,1.18494
testdb_history,update,update product,406,1.81389
testdb,update,update product,407,1.21188
testdb_history,update,update product,407,1.57499
testdb,update,update product,408,1.19996
testdb_history,update,update product,408,1.89686
testdb,update,update product,409,1.24598
testdb_history,update,update product,409,1.80984
testdb,update,update product,410,1.2219
testdb_history,update,update product,410,1.84393
testdb,update,update product,411,1.2238
testdb_history,update,update product,411,1.8599
testdb,update,update product,412,1.15585
testdb_history,update,update product,412,1.81985
testdb,update,update product,413,1.18518
testdb_history,update,update product,413,1.7941
testdb,update,update product,414,1.158
testdb_history,update,update product,414,1.75786
testdb,update,update product,415,1.18589
testdb_history,update,update product,415,1.81413
testdb,update,update product,416,1.20091
testdb_history,update,update product,416,1.76191
testdb,update,update product,417,1.20807
testdb_history,update,update product,417,1.53208
testdb,update,update product,418,1.20807
testdb_history,update,update product,418,1.80387
testdb,update,update product,419,1.20807
testdb_history,update,update product,419,1.8189
testdb,update,update product,420,1.18589
testdb_history,update,update product,420,1.76406
testdb,update,update product,421,1.21808
testdb_history,update,update product,421,1.78099
testdb,update,update product,422,1.21093
testdb_history,update,update product,422,1.83511
testdb,update,update product,423,1.11198
testdb_history,update,update product,423,1.80697
testdb,update,update product,424,1.17087
testdb_history,update,update product,424,1.83415
testdb,update,update product,425,1.20401
testdb_history,update,update product,425,1.83177
testdb,update,update product,426,1.19996
testdb_history,update,update product,426,1.7848
testdb,update,update product,427,1.25098
testdb_history,update,update product,427,1.94693
testdb,update,update product,428,1.1971
testdb_history,update,update product,428,1.82009
testdb,update,update product,429,1.25885
testdb_history,update,update product,429,1.79911
testdb,update,update product,430,1.20497
testdb_history,update,update product,430,1.88708
testdb,update,update product,431,1.20401
testdb_history,update,update product,431,1.79505
testdb,update,update product,432,1.05596
testdb_history,update,update product,432,1.82414
testdb,update,update product,433,1.21593
testdb_history,update,update product,433,1.50394
testdb,update,update product,434,0.897884
testdb_history,update,update product,434,1.82915
testdb,update,update product,435,1.23715
testdb_history,update,update product,435,1.80411
testdb,update,update product,436,1.13797
testdb_history,update,update product,436,1.82295
testdb,update,update product,437,1.23
testdb_history,update,update product,437,1.69992
testdb,update,update product,438,1.18899
testdb_history,update,update product,438,1.83415
testdb,update,update product,439,1.17493
testdb_history,update,update product,439,1.8549
testdb,update,update product,440,1.19901
testdb_history,update,update product,440,1.81508
testdb,update,update product,441,1.22499
testdb_history,update,update product,441,1.85204
testdb,update,update product,442,1.19781
testdb_history,update,update product,442,1.73712
testdb,update,update product,443,1.21117
testdb_history,update,update product,443,1.71995
testdb,update,update product,444,1.21021
testdb_history,update,update product,444,1.83606
testdb,update,update product,445,1.19591
testdb_history,update,update product,445,1.82986
testdb,update,update product,446,1.23787
testdb_history,update,update product,446,1.70493
testdb,update,update product,447,1.22499
testdb_history,update,update product,447,1.90282
testdb,update,update product,448,1.21307
testdb_history,update,update product,448,1.85084
testdb,update,update product,449,1.20902
testdb_history,update,update product,449,1.77002
testdb,update,update product,450,1.20711
testdb_history,update,update product,450,1.90806
testdb,update,update product,451,1.14012
testdb_history,update,update product,451,1.84798
testdb,update,update product,452,1.17803
testdb_history,update,update product,452,1.78885
testdb,update,update product,453,1.13821
testdb_history,update,update product,453,1.80292
testdb,update,update product,454,1.20592
testdb_history,update,update product,454,1.84488
testdb,update,update product,455,1.18995
testdb_history,update,update product,455,1.84703
testdb,update,update product,456,1.22094
testdb_history,update,update product,456,1.8301
testdb,update,update product,457,1.18899
testdb_history,update,update product,457,1.77193
testdb,update,update product,458,1.16014
testdb_history,update,update product,458,1.8301
testdb,update,update product,459,1.24502
testdb_history,update,update product,459,1.82009
testdb,update,update product,460,1.22905
testdb_history,update,update product,460,1.85895
testdb,update,update product,461,1.22499
testdb_history,update,update product,461,1.82199
testdb,update,update product,462,1.22499
testdb_history,update,update product,462,1.88804
testdb,update,update product,463,1.19686
testdb_history,update,update product,463,1.63198
testdb,update,update product,464,1.24788
testdb_history,update,update product,464,1.68109
testdb,update,update product,465,1.18494
testdb_history,update,update product,465,1.84894
testdb,update,update product,466,1.11485
testdb_history,update,update product,466,1.48892
testdb,update,update product,467,1.26004
testdb_history,update,update product,467,1.81293
testdb,update,update product,468,1.19209
testdb_history,update,update product,468,1.41001
testdb,update,update product,469,1.17183
testdb_history,update,update product,469,1.80316
testdb,update,update product,470,1.24502
testdb_history,update,update product,470,1.81699
testdb,update,update product,471,1.21093
testdb_history,update,update product,471,1.80912
testdb,update,update product,472,1.23096
testdb_history,update,update product,472,1.35303
testdb,update,update product,473,1.18709
testdb_history,update,update product,473,1.79005
testdb,update,update product,474,1.21403
testdb_history,update,update product,474,1.647
testdb,update,update product,475,1.22213
testdb_history,update,update product,475,1.78385
testdb,update,update product,476,1.22786
testdb_history,update,update product,476,1.71494
testdb,update,update product,477,1.21117
testdb_history,update,update product,477,1.86419
testdb,update,update product,478,1.21403
testdb_history,update,update product,478,1.78504
testdb,update,update product,479,1.23405
testdb_history,update,update product,479,1.77884
testdb,update,update product,480,1.20997
testdb_history,update,update product,480,1.88613
testdb,update,update product,481,1.17993
testdb_history,update,update product,481,1.84703
testdb,update,update product,482,1.21903
testdb_history,update,update product,482,1.66416
testdb,update,update product,483,1.20997
testdb_history,update,update product,483,1.78599
testdb,update,update product,484,1.20711
testdb_history,update,update product,484,1.65701
testdb,update,update product,485,1.18089
testdb_history,update,update product,485,1.69992
testdb,update,update product,486,1.06597
testdb_history,update,update product,486,1.83988
testdb,update,update product,487,1.20306
testdb_history,update,update product,487,1.80101
testdb,update,update product,488,1.23715
testdb_history,update,update product,488,1.83082
testdb,update,update product,489,1.20616
testdb_history,update,update product,489,1.83201
testdb,update,update product,490,1.11008
testdb_history,update,update product,490,1.83296
testdb,update,update product,491,1.20497
testdb_history,update,update product,491,1.80197
testdb,update,update product,492,0.905037
testdb_history,update,update product,492,1.70588
testdb,update,update product,493,1.20306
testdb_history,update,update product,493,1.79195
testdb,update,update product,494,1.03998
testdb_history,update,update product,494,1.78409
testdb,update,update product,495,0.976086
testdb_history,update,update product,495,1.79791
testdb,update,update product,496,1.19996
testdb_history,update,update product,496,1.81103
testdb,update,update product,497,1.20902
testdb_history,update,update product,497,1.82509
testdb,update,update product,498,1.20306
testdb_history,update,update product,498,1.827
testdb,update,update product,499,1.18995
testdb_history,update,update product,499,1.8518
testdb,update,update product,500,1.21689
testdb_history,update,update product,500,1.79696
testdb,update,update product,501,1.27721
testdb_history,update,update product,501,1.87707
testdb,update,update product,502,1.25909
testdb_history,update,update product,502,1.75691
testdb,update,update product,503,1.13988
testdb_history,update,update product,503,1.68896
testdb,update,update product,504,1.20807
testdb_history,update,update product,504,1.89018
testdb,update,update product,505,1.16301
testdb_history,update,update product,505,1.86086
testdb,update,update product,506,1.75381
testdb_history,update,update product,506,1.92189
testdb,update,update product,507,1.16205
testdb_history,update,update product,507,1.80793
testdb,update,update product,508,1.26696
testdb_history,update,update product,508,1.79315
testdb,update,update product,509,1.21999
testdb_history,update,update product,509,1.7128
testdb,update,update product,510,1.16801
testdb_history,update,update product,510,1.70994
testdb,update,update product,511,1.20282
testdb_history,update,update product,511,1.75405
testdb,update,update product,512,1.1971
testdb_history,update,update product,512,1.7519
testdb,update,update product,513,1.21903
testdb_history,update,update product,513,1.82915
testdb,update,update product,514,1.25909
testdb_history,update,update product,514,1.858
testdb,update,update product,515,1.18685
testdb_history,update,update product,515,1.80697
testdb,update,update product,516,1.20401
testdb_history,update,update product,516,1.81198
testdb,update,update product,517,1.23787
testdb_history,update,update product,517,1.82509
testdb,update,update product,518,0.794888
testdb_history,update,update product,518,1.81794
testdb,update,update product,519,1.21188
testdb_history,update,update product,519,1.80101
testdb,update,update product,520,1.16205
testdb_history,update,update product,520,1.80387
testdb,update,update product,521,1.24002
testdb_history,update,update product,521,1.80101
testdb,update,update product,522,1.32108
testdb_history,update,update product,522,2.77591
testdb,update,update product,523,1.2269
testdb_history,update,update product,523,1.87993
testdb,update,update product,524,0.771046
testdb_history,update,update product,524,1.81913
testdb,update,update product,525,0.997066
testdb_history,update,update product,525,1.71995
testdb,update,update product,526,1.31798
testdb_history,update,update product,526,1.827
testdb,update,update product,527,1.20616
testdb_history,update,update product,527,1.83392
testdb,update,update product,528,1.21593
testdb_history,update,update product,528,1.69396
testdb,update,update product,529,1.33395
testdb_history,update,update product,529,1.82104
testdb,update,update product,530,1.12391
testdb_history,update,update product,530,1.83415
testdb,update,update product,531,1.29485
testdb_history,update,update product,531,1.84083
testdb,update,update product,532,1.22905
testdb_history,update,update product,532,1.79195
testdb,update,update product,533,1.16897
testdb_history,update,update product,533,1.81103
testdb,update,update product,534,1.21403
testdb_history,update,update product,534,1.75595
testdb,update,update product,535,1.16611
testdb_history,update,update product,535,1.83892
testdb,update,update product,536,1.10698
testdb_history,update,update product,536,1.724
testdb,update,update product,537,0.718117
testdb_history,update,update product,537,1.81508
testdb,update,update product,538,1.05906
testdb_history,update,update product,538,1.79791
testdb,update,update product,539,1.2641
testdb_history,update,update product,539,1.80697
testdb,update,update product,540,1.21307
testdb_history,update,update product,540,1.81484
testdb,update,update product,541,1.20401
testdb_history,update,update product,541,1.79195
testdb,update,update product,542,1.20115
testdb_history,update,update product,542,1.60217
testdb,update,update product,543,1.13797
testdb_history,update,update product,543,1.89996
testdb,update,update product,544,1.20592
testdb_history,update,update product,544,1.83082
testdb,update,update product,545,0.699997
testdb_history,update,update product,545,1.81007
testdb,update,update product,546,1.14894
testdb_history,update,update product,546,1.46794
testdb,update,update product,547,1.21689
testdb_history,update,update product,547,1.79601
testdb,update,update product,548,1.1909
testdb_history,update,update product,548,1.79195
testdb,update,update product,549,1.05119
testdb_history,update,update product,549,1.791
testdb,update,update product,550,1.20997
testdb_history,update,update product,550,1.79005
testdb,update,update product,551,1.25289
testdb_history,update,update product,551,1.83988
testdb,update,update product,552,1.21307
testdb_history,update,update product,552,1.55807
testdb,update,update product,553,1.22094
testdb_history,update,update product,553,1.4441
testdb,update,update product,554,1.14799
testdb_history,update,update product,554,1.84011
testdb,update,update product,555,1.08886
testdb_history,update,update product,555,1.266
testdb,update,update product,556,1.20091
testdb_history,update,update product,556,1.81007
testdb,update,update product,557,1.22404
testdb_history,update,update product,557,1.81985
testdb,update,update product,558,1.19114
testdb_history,update,update product,558,1.84989
testdb,update,update product,559,1.23501
testdb_history,update,update product,559,1.88088
testdb,update,update product,560,1.14107
testdb_history,update,update product,560,1.80507
testdb,update,update product,561,1.19901
testdb_history,update,update product,561,1.78099
testdb,update,update product,562,1.21403
testdb_history,update,update product,562,1.63484
testdb,update,update product,563,1.2219
testdb_history,update,update product,563,1.79696
testdb,update,update product,564,1.24788
testdb_history,update,update product,564,1.39403
testdb,update,update product,565,1.13511
testdb_history,update,update product,565,1.82605
testdb,update,update product,566,1.2331
testdb_history,update,update product,566,1.65796
testdb,update,update product,567,1.30606
testdb_history,update,update product,567,1.77503
testdb,update,update product,568,1.14584
testdb_history,update,update product,568,1.39689
testdb,update,update product,569,1.13201
testdb_history,update,update product,569,1.80411
testdb,update,update product,570,1.03307
testdb_history,update,update product,570,1.83582
testdb,update,update product,571,1.18899
testdb_history,update,update product,571,1.83296
testdb,update,update product,572,1.15085
testdb_history,update,update product,572,1.61791
testdb,update,update product,573,1.16897
testdb_history,update,update product,573,1.79291
testdb,update,update product,574,1.23096
testdb_history,update,update product,574,1.83606
testdb,update,update product,575,1.1611
testdb_history,update,update product,575,1.80602
testdb,update,update product,576,1.21617
testdb_history,update,update product,576,1.76001
testdb,update,update product,577,1.21593
testdb_history,update,update product,577,1.80984
testdb,update,update product,578,1.16801
testdb_history,update,update product,578,1.83082
testdb,update,update product,579,1.23096
testdb_history,update,update product,579,1.91092
testdb,update,update product,580,1.19209
testdb_history,update,update product,580,1.82605
testdb,update,update product,581,1.22499
testdb_history,update,update product,581,1.81079
testdb,update,update product,582,1.14202
testdb_history,update,update product,582,1.82891
testdb,update,update product,583,0.913143
testdb_history,update,update product,583,1.85513
testdb,update,update product,584,1.16014
testdb_history,update,update product,584,1.7159
testdb,update,update product,585,1.21903
testdb_history,update,update product,585,1.80602
testdb,update,update product,586,1.18995
testdb_history,update,update product,586,1.82796
testdb,update,update product,587,1.22595
testdb_history,update,update product,587,1.77884
testdb,update,update product,588,1.17087
testdb_history,update,update product,588,1.81413
testdb,update,update product,589,1.04594
testdb_history,update,update product,589,1.76692
testdb,update,update product,590,1.15299
testdb_history,update,update product,590,1.64509
testdb,update,update product,591,1.18995
testdb_history,update,update product,591,1.81007
testdb,update,update product,592,1.20091
testdb_history,update,update product,592,1.82199
testdb,update,update product,593,1.17111
testdb_history,update,update product,593,1.81699
testdb,update,update product,594,1.23596
testdb_history,update,update product,594,1.81198
testdb,update,update product,595,1.25408
testdb_history,update,update product,595,1.84298
testdb,update,update product,596,1.19305
testdb_history,update,update product,596,1.69706
testdb,update,update product,597,1.24907
testdb_history,update,update product,597,1.81198
testdb,update,update product,598,1.21021
testdb_history,update,update product,598,1.85084
testdb,update,update product,599,1.25599
testdb_history,update,update product,599,1.79005
testdb,update,update product,600,1.19305
testdb_history,update,update product,600,1.60098
testdb,update,update product,601,1.21498
testdb_history,update,update product,601,1.63293
testdb,update,update product,602,1.21307
testdb_history,update,update product,602,1.76716
testdb,update,update product,603,1.20711
testdb_history,update,update product,603,1.56283
testdb,update,update product,604,1.22714
testdb_history,update,update product,604,1.79791
testdb,update,update product,605,1.22905
testdb_history,update,update product,605,1.79005
testdb,update,update product,606,1.20783
testdb_history,update,update product,606,1.85013
testdb,update,update product,607,1.01209
testdb_history,update,update product,607,1.79887
testdb,update,update product,608,1.14202
testdb_history,update,update product,608,1.899
testdb,update,update product,609,1.04213
testdb_history,update,update product,609,1.83702
testdb,update,update product,610,1.27792
testdb_history,update,update product,610,1.78885
testdb,update,update product,611,1.25289
testdb_history,update,update product,611,1.79005
testdb,update,update product,612,1.16801
testdb_history,update,update product,612,1.84202
testdb,update,update product,613,1.08814
testdb_history,update,update product,613,1.8189
testdb,update,update product,614,1.1971
testdb_history,update,update product,614,1.69611
testdb,update,update product,615,1.08314
testdb_history,update,update product,615,1.62888
testdb,update,update product,616,1.23096
testdb_history,update,update product,616,1.77407
testdb,update,update product,617,1.20902
testdb_history,update,update product,617,1.57595
testdb,update,update product,618,1.19114
testdb_history,update,update product,618,1.85704
testdb,update,update product,619,1.18995
testdb_history,update,update product,619,1.56713
testdb,update,update product,620,1.20091
testdb_history,update,update product,620,1.71399
testdb,update,update product,621,1.08194
testdb_history,update,update product,621,1.80411
testdb,update,update product,622,1.20401
testdb_history,update,update product,622,1.82605
testdb,update,update product,623,1.10102
testdb_history,update,update product,623,1.72305
testdb,update,update product,624,1.20807
testdb_history,update,update product,624,1.62005
testdb,update,update product,625,1.22404
testdb_history,update,update product,625,1.79791
testdb,update,update product,626,1.20902
testdb_history,update,update product,626,1.83702
testdb,update,update product,627,1.19591
testdb_history,update,update product,627,1.79791
testdb,update,update product,628,1.19996
testdb_history,update,update product,628,1.84703
testdb,update,update product,629,1.20091
testdb_history,update,update product,629,1.80006
testdb,update,update product,630,1.19495
testdb_history,update,update product,630,1.88017
testdb,update,update product,631,1.21188
testdb_history,update,update product,631,1.77908
testdb,update,update product,632,1.18399
testdb_history,update,update product,632,1.81198
testdb,update,update product,633,1.22714
testdb_history,update,update product,633,1.85609
testdb,update,update product,634,1.21093
testdb_history,update,update product,634,1.70517
testdb,update,update product,635,1.23405
testdb_history,update,update product,635,1.78909
testdb,update,update product,636,1.21593
testdb_history,update,update product,636,1.78719
testdb,update,update product,637,1.18995
testdb_history,update,update product,637,1.863
testdb,update,update product,638,1.18303
testdb_history,update,update product,638,1.87802
testdb,update,update product,639,1.24407
testdb_history,update,update product,639,1.80793
testdb,update,update product,640,1.21903
testdb_history,update,update product,640,1.82819
testdb,update,update product,641,1.06001
testdb_history,update,update product,641,1.81508
testdb,update,update product,642,1.13702
testdb_history,update,update product,642,1.86205
testdb,update,update product,643,1.03211
testdb_history,update,update product,643,1.80912
testdb,update,update product,644,1.16587
testdb_history,update,update product,644,1.81508
testdb,update,update product,645,1.194
testdb_history,update,update product,645,1.81484
testdb,update,update product,646,1.15013
testdb_history,update,update product,646,1.72901
testdb,update,update product,647,1.20902
testdb_history,update,update product,647,1.79696
testdb,update,update product,648,1.17302
testdb_history,update,update product,648,1.91998
testdb,update,update product,649,1.15895
testdb_history,update,update product,649,1.82104
testdb,update,update product,650,1.21689
testdb_history,update,update product,650,1.78981
testdb,update,update product,651,1.23
testdb_history,update,update product,651,1.87802
testdb,update,update product,652,1.18995
testdb_history,update,update product,652,1.73497
testdb,update,update product,653,1.16181
testdb_history,update,update product,653,1.82319
testdb,update,update product,654,1.17898
testdb_history,update,update product,654,1.724
testdb,update,update product,655,1.21713
testdb_history,update,update product,655,1.87993
testdb,update,update product,656,0.987053
testdb_history,update,update product,656,1.85513
testdb,update,update product,657,1.19185
testdb_history,update,update product,657,1.75619
testdb,update,update product,658,1.20306
testdb_history,update,update product,658,1.81794
testdb,update,update product,659,1.02496
testdb_history,update,update product,659,1.82199
testdb,update,update product,660,1.18804
testdb_history,update,update product,660,1.78909
testdb,update,update product,661,1.20306
testdb_history,update,update product,661,1.83511
testdb,update,update product,662,1.21593
testdb_history,update,update product,662,1.56498
testdb,update,update product,663,1.73903
testdb_history,update,update product,663,1.84417
testdb,update,update product,664,1.25194
testdb_history,update,update product,664,1.81508
testdb,update,update product,665,1.21307
testdb_history,update,update product,665,1.49798
testdb,update,update product,666,1.20401
testdb_history,update,update product,666,1.86396
testdb,update,update product,667,1.19114
testdb_history,update,update product,667,1.79791
testdb,update,update product,668,1.14393
testdb_history,update,update product,668,1.76311
testdb,update,update product,669,1.091
testdb_history,update,update product,669,1.60193
testdb,update,update product,670,1.2188
testdb_history,update,update product,670,1.79887
testdb,update,update product,671,1.20902
testdb_history,update,update product,671,1.55807
testdb,update,update product,672,1.20687
testdb_history,update,update product,672,1.83392
testdb,update,update product,673,1.18899
testdb_history,update,update product,673,1.72901
testdb,update,update product,674,1.19686
testdb_history,update,update product,674,1.83105
testdb,update,update product,675,1.20997
testdb_history,update,update product,675,1.827
testdb,update,update product,676,1.18303
testdb_history,update,update product,676,1.78194
testdb,update,update product,677,1.14202
testdb_history,update,update product,677,1.59216
testdb,update,update product,678,1.17993
testdb_history,update,update product,678,1.6489
testdb,update,update product,679,1.16611
testdb_history,update,update product,679,2.22397
testdb,update,update product,680,1.20521
testdb_history,update,update product,680,1.81293
testdb,update,update product,681,1.16205
testdb_history,update,update product,681,1.8301
testdb,update,update product,682,1.21999
testdb_history,update,update product,682,1.82986
testdb,update,update product,683,1.24192
testdb_history,update,update product,683,1.84417
testdb,update,update product,684,1.20592
testdb_history,update,update product,684,1.83582
testdb,update,update product,685,0.682116
testdb_history,update,update product,685,1.70803
testdb,update,update product,686,1.20211
testdb_history,update,update product,686,1.858
testdb,update,update product,687,0.892162
testdb_history,update,update product,687,1.91712
testdb,update,update product,688,1.24192
testdb_history,update,update product,688,1.791
testdb,update,update product,689,1.1971
testdb_history,update,update product,689,1.85299
testdb,update,update product,690,1.29199
testdb_history,update,update product,690,1.73616
testdb,update,update product,691,1.23715
testdb_history,update,update product,691,1.87492
testdb,update,update product,692,1.20211
testdb_history,update,update product,692,1.81794
testdb,update,update product,693,1.22404
testdb_history,update,update product,693,1.73402
